ice_screenshot_20211023-011211_png.rf.184b379e1a2652c4f90b5f7fa87fa724.jpg,1364.8582,883.112,-730.7768,1387.9625,861.7121,-707.7487,1389.3344,860.2511,-707.82825,1391.176,858.47784,-708.1089,1379.6572,859.6142,-771.17944,1375.7102,856.23175,-771.40027,1370.6467,847.8886,-771.4332,1346.132,809.41064,-533.1392,1317.2001,798.06635,-816.19104,1338.9049,881.89185,-649.991,1326.8973,877.2727,-732.13214,1246.059,723.4206,-306.50092,1089.5209,761.0432,-762.6183,1153.6117,672.7921,72.423805,868.88605,681.31793,-631.0644,1175.9188,825.65735,246.0793,932.94006,882.18585,-531.1787,1207.6909,847.4283,242.14471,960.889,910.8184,-607.2462,1217.7806,856.6993,188.11758,980.84875,904.24646,-602.091,1196.8875,852.56116,226.92319,976.52985,891.8249,-529.4666,909.9879,710.7723,164.96448,850.50824,717.74335,-165.02591,697.1874,699.62885,651.35095,647.65546,711.1951,358.9853,595.11383,668.7075,1187.8752,518.4134,663.779,906.6301,546.0315,632.8515,1248.4834,505.83044,633.625,966.5433,570.0845,752.262,1226.5989,497.20093,739.69635,918.7926
ice_screenshot_20211023-011501_png.rf.7faaef7e3db089ed8df8b030c3492af5.jpg,1140.5294,866.0463,-817.9907,1160.5195,836.94214,-784.54517,1162.2203,836.3889,-784.5877,1163.9259,835.89514,-784.8731,1150.8735,831.15356,-849.46704,1144.4282,826.8275,-849.72266,1136.0369,821.05676,-849.7392,1123.5768,795.82367,-573.991,1077.126,779.71466,-863.96576,1114.2397,877.9346,-725.80255,1099.4662,871.92267,-809.84784,993.0533,730.42285,-316.1331,857.21185,765.363,-816.7711,855.46155,679.5697,67.32325,613.8184,705.22815,-691.3411,851.2988,816.2091,227.39348,682.04474,900.20996,-576.21576,864.874,852.2245,227.6297,711.97974,925.6768,-651.854,880.1202,861.2822,162.95425,736.0136,917.7485,-641.4592,864.74805,856.26825,204.0157,729.20764,905.51794,-571.84064,668.33014,714.86816,174.55247,609.41,725.54565,-174.62953,449.8986,720.44055,662.01154,386.85135,743.32715,332.81583,333.60165,701.4487,1200.5033,250.00616,687.2641,878.34357,296.8998,669.0846,1260.727,237.95279,660.4601,939.2879,311.56854,781.40857,1241.3046,235.19983,778.6299,890.18353
ice_screenshot_20211023-011529_png.rf.d3bf9c77072436a9e7c0e82b4aa4be63.jpg,1333.549,804.0497,-908.1594,1362.3903,774.0537,-877.88837,1366.5652,774.40247,-877.93445,1371.0342,774.8317,-878.3663,1345.2043,763.02826,-947.7498,1335.79,754.41943,-948.10114,1323.9575,744.17267,-948.0609,1308.4547,739.0324,-662.04266,1265.8019,701.7803,-969.6983,1306.367,817.73553,-811.0023,1288.3123,804.53656,-900.2382,1188.3947,651.6736,-397.1328,1026.2634,690.6764,-896.182,1043.9036,620.6684,13.046707,738.8941,624.68567,-711.1208,1041.7428,776.6598,194.1514,832.24475,851.1117,-530.9553,1063.4949,805.3549,193.3635,866.32275,882.4997,-602.01953,1076.0051,812.0766,129.5544,890.34125,875.27203,-597.60547,1056.8196,805.4108,171.4367,882.5452,860.17914,-528.40326,806.59424,623.9943,183.45952,733.05383,623.6603,-183.3782,562.6547,623.3618,701.20886,481.07275,641.4115,379.43042,419.2597,611.51935,1258.1194,330.40115,588.7888,940.21277,374.91037,570.46466,1321.3958,306.67722,548.3916,1003.34814,386.85257,701.16486,1309.7228,305.0879,698.6343,957.7026
ice_screenshot_20211023-011605_png.rf.9536bdcaef7d11248baa617eb149729f.jpg,810.00275,874.76917,-1157.4685,815.5976,862.5667,-1224.3013,823.35376,860.0908,-1224.175,831.3163,857.597,-1224.5876,795.1894,859.9874,-1172.8209,788.88763,855.2562,-1173.0828,783.4348,850.3032,-1173.2683,855.08,829.12445,-1270.698,794.2224,816.6483,-1048.1035,839.18634,868.7246,-1145.4832,817.9467,865.78204,-1081.3674,1056.0681,778.02545,-1137.7476,792.74536,702.3769,-815.3273,1300.1759,714.1642,-1117.8384,682.03284,742.34595,-457.8921,1349.3168,908.5643,-1152.7865,631.82043,896.3536,-455.20312,1404.3683,944.9837,-1287.5818,565.8301,909.9713,-515.02814,1376.2097,945.72144,-1301.1897,586.66144,910.76385,-590.9511,1342.5602,930.6149,-1167.9579,620.07184,907.4034,-485.98914,1178.7822,739.6233,-152.83339,1054.6499,738.69226,151.91823,1309.6675,793.5725,613.76337,1152.6223,762.2493,890.31226,1419.5646,794.4458,1413.8751,1281.2698,786.46716,1737.0543,1465.2937,766.2394,1497.5125,1303.8385,752.41095,1830.0376,1420.963,879.52026,1426.3063,1267.238,866.96173,1801.0953
ice_screenshot_20211023-011627_png.rf.04ba90312d543ecacf7b21e2d78d776b.jpg,1104.7185,808.088,-459.95615,1120.9841,816.1236,-474.04495,1121.3516,820.7304,-474.0854,1121.6555,825.3359,-474.31827,1120.618,805.2547,-466.17508,1120.6993,801.4402,-466.27625,1120.7786,797.6612,-466.42996,1119.5288,832.1512,-446.43423,1118.3829,795.4825,-410.55972,1093.4019,815.239,-439.52158,1093.1827,800.99396,-429.2351,1053.8751,858.1499,-403.26184,1056.6555,765.4773,-262.6847,921.80707,884.8402,-353.80972,959.04803,741.8327,-118.66328,835.11926,834.58044,-316.5687,931.59515,745.7319,-36.282326,811.97437,841.51886,-337.3631,924.17883,748.0666,-22.760942,817.2451,823.5834,-343.63593,933.1578,741.9976,-46.44427,828.20685,821.6989,-315.6715,935.39453,744.6491,-42.98496,896.9147,811.1105,-46.972473,900.48047,772.78937,47.032135,861.36774,769.7374,86.12627,840.7513,769.19836,200.59454,866.5517,787.54193,372.13998,867.303,780.5217,479.95493,870.77203,795.0459,405.1211,870.925,785.76385,515.3776,848.2164,779.75226,434.23264,859.05066,765.6447,550.1187
ice_screenshot_20211023-011724_png.rf.f442607cc0e8eb4982febe1dad04f270.jpg,1440.6102,816.4198,-1033.6758,1450.9694,789.0919,-1008.15344,1452.1736,787.64557,-1008.2025,1453.2134,785.8934,-1008.54034,1436.4167,785.4292,-1077.3517,1427.0791,780.8405,-1077.6707,1416.1736,775.1028,-1077.7504,1418.5962,755.77124,-781.4865,1369.6598,742.52637,-1090.3651,1419.5671,832.9358,-927.8239,1399.531,829.54803,-1017.98834,1350.9849,716.9993,-486.96225,1142.7102,718.6223,-984.6565,1284.4348,714.0968,-52.492924,919.38824,665.1892,-767.80383,1328.0964,838.27545,114.68064,990.97034,866.4137,-554.52496,1379.2698,871.3045,108.38206,1005.99677,897.47046,-626.163,1359.2805,872.24896,43.601433,1035.0078,891.8277,-629.77637,1337.953,861.0477,90.515335,1033.7311,878.95325,-553.5604,1003.2803,671.5697,186.79823,897.24835,677.3304,-186.70383,826.01416,693.2502,823.46985,752.4217,712.2836,451.57062,703.0547,704.76794,1546.2767,631.1401,690.3586,1137.3735,671.90314,697.66534,1630.4764,613.4606,654.3424,1215.5598,691.6954,786.38104,1630.61,606.70166,784.90155,1156.2344
ice_screenshot_20211023-011725_png.rf.5497dc3c9e6d39144d81a7414a1013ff.jpg,1430.5272,836.955,-1058.9264,1442.3604,806.5665,-1036.1088,1443.3951,803.95795,-1036.1735,1444.2836,801.256,-1036.4904,1431.2899,806.61755,-1103.3322,1424.4172,803.63367,-1103.6321,1416.6091,800.0461,-1103.7274,1414.2153,772.79205,-812.8241,1371.9619,766.9268,-1113.6926,1411.8718,850.14655,-953.2377,1397.8136,849.75354,-1040.9744,1347.2136,714.5227,-514.8846,1136.2207,735.97394,-998.92145,1292.7717,705.71545,-64.80108,899.26013,685.3385,-779.18634,1361.9254,850.3321,122.12232,983.634,882.0123,-588.94635,1400.136,868.8353,116.439156,1002.01855,909.1445,-664.27844,1378.166,872.95856,46.89666,1030.8533,902.3278,-672.9594,1354.9528,864.7379,96.971794,1029.8809,889.7922,-590.6935,1007.8987,674.4958,182.68172,919.6379,686.42584,-182.6205,824.27747,691.0975,818.68066,749.92065,708.55347,449.69464,710.9425,701.021,1572.3591,633.404,693.6555,1165.4835,679.8838,688.70544,1660.7155,620.883,666.2714,1248.2941,693.9436,784.97534,1661.3964,608.3615,786.1162,1188.7322
ice_screenshot_20211023-011727_png.rf.bf4ebf1a9eee034284fa8fc29e7487ac.jpg,1427.7683,862.92993,-1067.4866,1440.325,837.228,-1042.3358,1441.4083,834.45764,-1042.3292,1442.4338,831.66547,-1042.6051,1430.72,838.1096,-1110.8619,1425.4246,835.3911,-1111.114,1419.6826,832.11865,-1111.2366,1416.4316,801.1004,-809.2923,1384.0665,797.57025,-1119.6571,1409.9883,869.5145,-960.82605,1397.9106,868.56177,-1050.895,1332.3466,722.74524,-492.26453,1143.2241,758.69836,-1027.3575,1310.6989,750.28455,-52.356567,915.1314,703.7748,-842.48376,1378.2324,880.6975,155.63885,970.9449,906.3489,-702.2259,1426.8153,905.3913,158.24158,987.9168,934.28937,-779.81946,1402.9124,905.93024,82.88386,1015.1596,927.2605,-790.6063,1376.1113,898.0992,129.40346,1012.7463,915.8387,-704.3343,1025.9637,732.20557,192.30122,933.84015,732.5893,-192.36574,864.6048,708.358,752.7693,700.02594,751.32153,190.35106,736.64746,732.4032,1451.1469,654.19116,739.29565,1007.26056,706.4878,715.9855,1534.6008,655.1794,725.14197,1107.1263,715.9113,813.7919,1580.257,625.27966,819.7867,1126.2557
ice_screenshot_20211023-012032_png.rf.a03ae95d34e497c19ba58d8fca070b93.jpg,1116.5894,845.60614,-904.9996,1142.9084,823.87854,-916.7984,1160.3468,821.4082,-916.8835,1174.7727,818.43115,-917.28644,1102.3375,819.41315,-952.1246,1089.319,812.3976,-952.28577,1085.91,788.3462,-952.2955,1183.6497,766.60046,-818.1857,1049.9241,726.2908,-970.3516,1116.4995,844.71173,-845.42773,1076.992,839.1082,-889.3389,1184.9039,632.3973,-606.68054,832.9727,659.589,-758.9105,1274.566,649.3745,-206.95837,536.95416,602.8385,-517.7277,1259.4102,834.3146,-38.52712,613.9292,852.2344,-452.12766,1289.0028,854.55786,-57.884434,622.44763,884.65814,-520.29285,1272.0497,862.138,-101.72905,676.0174,882.3219,-556.41815,1252.7582,856.6528,-50.70322,677.5913,869.83887,-469.41998,862.06976,572.1585,94.84876,717.7614,559.20544,-94.09595,751.67914,686.8863,498.41342,553.60284,626.5123,243.00587,611.2552,669.73596,1028.9094,519.56006,658.7511,776.41046,584.9138,652.69446,1089.8864,507.13184,650.5828,839.2933,572.3982,747.08124,1144.757,519.5445,746.1654,832.2211
ice_screenshot_20211023-012043_png.rf.396747d0adf3c000be37ab745cfa9ca0.jpg,956.7898,749.2876,-1274.9762,972.61804,711.2255,-1301.4908,987.4372,704.59375,-1301.4011,1002.0591,698.6187,-1301.3191,926.04376,713.80505,-1307.0206,908.8693,708.6013,-1307.1573,892.8364,702.6284,-1307.2938,1022.87646,688.1223,-1117.5238,874.959,684.46313,-1149.414,988.1574,763.4851,-1173.5392,926.79126,762.1954,-1183.21,1149.5269,732.0774,-804.2793,813.4777,726.27057,-847.30804,1312.3229,592.21356,-933.01404,700.3613,579.4522,-1137.1708,1200.4539,738.9855,-1197.6143,758.5055,726.88257,-1455.3917,1262.3761,760.02954,-1236.8616,731.89044,751.5081,-1516.5072,1197.9597,767.45667,-1257.0194,759.93396,755.85034,-1478.8853,1194.2401,748.00903,-1199.733,779.2916,741.8058,-1444.7817,1059.2943,459.83615,76.390945,858.37933,474.35123,-77.327896,1005.658,340.5865,-98.27579,603.2122,238.97092,-151.74213,921.01605,142.57587,-579.1843,719.7299,228.90349,-513.39856,911.3188,122.796936,-625.30176,763.2895,253.08603,-538.5311,868.33386,79.74082,-666.47327,719.42474,153.50616,-448.1927
